forecast_date,target,target_end_date,location,type,quantile,value
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.9500,71.8317
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.9750,73.0108
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,04,quantile,0.9900,73.9182
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,point,NA,79.78
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.0100,73.3649
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.0250,74.4235
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.0500,75.2843
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.1000,76.2893
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.1500,76.8967
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.2000,77.3665
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.2500,77.8780
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.3000,78.2869
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.3500,78.6586
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.4000,79.0291
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.4500,79.3536
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.5000,79.7639
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.5500,80.0960
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.6000,80.4486
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.6500,80.8544
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.7000,81.2022
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.7500,81.6342
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.8000,82.0873
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.8500,82.6651
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.9000,83.4802
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.9500,84.5313
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.9750,85.3523
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,04,quantile,0.9900,86.4947
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,point,NA,45.09
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.0100,37.1029
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.0250,38.6955
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.0500,39.5880
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.1000,40.9575
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.1500,41.7518
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.2000,42.3450
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.2500,42.8537
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.3000,43.3235
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.3500,43.7718
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.4000,44.1593
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.4500,44.6425
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.5000,45.0555
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.5500,45.4471
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.6000,45.8848
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.6500,46.3706
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.7000,46.8040
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.7500,47.2976
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.8000,47.9035
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.8500,48.5064
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.9000,49.3613
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.9500,50.7005
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.9750,51.5876
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,04,quantile,0.9900,52.7636
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,point,NA,73.27
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.0100,65.5970
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.0250,66.8523
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.0500,67.7088
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.1000,68.8031
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.1500,69.6880
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.2000,70.2761
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.2500,70.8810
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.3000,71.3653
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.3500,71.8966
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.4000,72.3316
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.4500,72.8770
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.5000,73.2541
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.5500,73.7432
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.6000,74.2542
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.6500,74.7709
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.7000,75.1708
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.7500,75.6443
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.8000,76.2317
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.8500,76.8467
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.9000,77.5854
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.9500,78.7472
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.9750,79.8902
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,04,quantile,0.9900,80.9081
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,point,NA,50.69
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.0100,46.7237
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.0250,47.2424
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.0500,47.7796
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.1000,48.4138
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.1500,48.8433
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.2000,49.2442
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.2500,49.5115
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.3000,49.7878
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.3500,50.0047
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.4000,50.2351
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.4500,50.4571
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.5000,50.6712
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.5500,50.9344
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.6000,51.1657
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.6500,51.3912
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.7000,51.6200
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.7500,51.8404
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.8000,52.1633
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.8500,52.5037
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.9000,52.9201
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.9500,53.6010
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.9750,54.2659
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,05,quantile,0.9900,54.8761
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,point,NA,54.22
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.0100,49.3126
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.0250,50.0480
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.0500,50.6683
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.1000,51.3876
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.1500,51.9471
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.2000,52.3911
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.2500,52.7313
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.3000,53.0566
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.3500,53.3884
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.4000,53.6755
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.4500,53.9700
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.5000,54.2538
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.5500,54.5543
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.6000,54.8090
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.6500,55.0869
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.7000,55.4133
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.7500,55.7060
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.8000,56.0730
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.8500,56.4578
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.9000,56.9229
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.9500,57.7145
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.9750,58.2620
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,05,quantile,0.9900,59.1899
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,point,NA,42.62
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.0100,37.5153
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.0250,38.1484
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.0500,38.9212
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.1000,39.6616
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.1500,40.2291
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.2000,40.7127
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.2500,41.0862
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.3000,41.4647
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.3500,41.7496
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.4000,42.0504
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.4500,42.3324
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.5000,42.6059
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.5500,42.8700
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.6000,43.1278
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.6500,43.4153
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.7000,43.7414
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.7500,44.1074
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.8000,44.5137
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.8500,45.0090
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.9000,45.5897
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.9500,46.3767
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.9750,47.1451
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,05,quantile,0.9900,48.0768
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,point,NA,43.29
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.0100,39.1390
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.0250,39.7827
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.0500,40.4188
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.1000,41.0025
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.1500,41.4910
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.2000,41.8322
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.2500,42.1221
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.3000,42.4293
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.3500,42.6432
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.4000,42.8536
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.4500,43.0764
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.5000,43.2973
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.5500,43.4978
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.6000,43.7025
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.6500,43.9720
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.7000,44.1878
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.7500,44.4555
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.8000,44.7792
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.8500,45.1434
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.9000,45.5551
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.9500,46.1161
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.9750,46.6473
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,05,quantile,0.9900,47.2025
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,point,NA,50.13
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.0100,44.0433
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.0250,44.9468
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.0500,45.6677
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.1000,46.6842
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.1500,47.2163
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.2000,47.8146
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.2500,48.3308
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.3000,48.6980
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.3500,49.1386
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.4000,49.4783
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.4500,49.7958
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.5000,50.1129
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.5500,50.4791
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.6000,50.8042
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.6500,51.1775
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.7000,51.5560
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.7500,51.9607
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.8000,52.4505
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.8500,53.0174
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.9000,53.6512
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.9500,54.5351
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.9750,55.3257
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,06,quantile,0.9900,56.0553
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,point,NA,55.78
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.0100,50.0818
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.0250,50.7725
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.0500,51.6102
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.1000,52.5392
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.1500,53.0870
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.2000,53.6269
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.2500,54.0758
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.3000,54.3867
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.3500,54.7215
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.4000,55.0965
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.4500,55.4112
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.5000,55.7106
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.5500,56.0269
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.6000,56.4001
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.6500,56.7413
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.7000,57.0905
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.7500,57.4519
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.8000,57.9727
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.8500,58.5012
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.9000,59.1548
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.9500,60.0818
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.9750,60.8416
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,06,quantile,0.9900,61.9764
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,point,NA,94.60
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.0100,85.4342
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.0250,86.8865
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.0500,88.5682
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.1000,89.7819
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.1500,90.7248
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.2000,91.4427
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.2500,92.0153
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.3000,92.6299
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.3500,93.1387
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.4000,93.6322
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.4500,94.1035
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.5000,94.6076
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.5500,95.0922
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.6000,95.6078
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.6500,96.0148
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.7000,96.5306
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.7500,97.1972
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.8000,97.7453
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.8500,98.4358
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.9000,99.4853
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.9500,100.8269
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.9750,102.0946
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,06,quantile,0.9900,103.5857
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,point,NA,104.45
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.0100,97.0046
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.0250,98.0817
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.0500,99.1617
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.1000,100.3004
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.1500,101.0695
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.2000,101.7083
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.2500,102.3052
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.3000,102.7643
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.3500,103.2472
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.4000,103.6538
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.4500,104.0209
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.5000,104.4172
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.5500,104.7927
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.6000,105.1793
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.6500,105.5725
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.7000,106.0837
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.7500,106.5824
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.8000,107.1721
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.8500,107.8314
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.9000,108.5994
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.9500,110.1150
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.9750,111.0995
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,06,quantile,0.9900,111.9987
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,point,NA,41.16
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.0100,37.6326
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.0250,38.0307
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.0500,38.5051
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.1000,39.0818
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.1500,39.4325
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.2000,39.7566
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.2500,40.0292
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.3000,40.3354
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.3500,40.5580
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.4000,40.7550
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.4500,40.9673
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.5000,41.1733
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.5500,41.3744
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.6000,41.5468
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.6500,41.7731
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.7000,41.9900
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.7500,42.2364
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.8000,42.5296
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.8500,42.8508
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.9000,43.2622
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.9500,43.8292
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.9750,44.3829
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,08,quantile,0.9900,44.9278
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,point,NA,39.34
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.0100,34.9870
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.0250,35.7906
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.0500,36.3493
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.1000,36.9994
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.1500,37.4548
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.2000,37.8063
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.2500,38.1531
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.3000,38.4381
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.3500,38.7091
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.4000,38.9220
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.4500,39.1223
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.5000,39.3455
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.5500,39.5766
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.6000,39.7922
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.6500,40.0621
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.7000,40.3076
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,08,quantile,0.7500,40.5439
