forecast_date,target,target_end_date,location,type,quantile,value
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.9750,69.1583
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,04,quantile,0.9900,70.2741
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,point,NA,38.43
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.0100,30.3940
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.0250,31.9969
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.0500,33.0192
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.1000,34.4108
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.1500,35.1733
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.2000,35.8039
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.2500,36.3373
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.3000,36.8019
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.3500,37.1685
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.4000,37.5796
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.4500,37.9502
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.5000,38.3574
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.5500,38.8028
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.6000,39.1714
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.6500,39.6148
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.7000,40.1335
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.7500,40.6023
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.8000,41.1463
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.8500,41.7305
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.9000,42.5430
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.9500,43.7750
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.9750,45.0288
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,04,quantile,0.9900,46.8289
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,point,NA,46.44
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.0100,25.1825
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.0250,28.6680
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.0500,32.0158
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.1000,35.1817
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.1500,37.2540
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.2000,38.8354
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.2500,40.4238
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.3000,41.8602
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.3500,42.9633
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.4000,44.1643
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.4500,45.1889
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.5000,46.2856
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.5500,47.6025
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.6000,48.6632
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.6500,49.8797
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.7000,51.2164
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.7500,52.5942
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.8000,54.0448
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.8500,55.6318
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.9000,57.7920
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.9500,61.2618
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.9750,63.6367
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,04,quantile,0.9900,66.3710
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,point,NA,57.96
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.0100,50.1404
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.0250,51.5621
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.0500,52.6684
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.1000,53.8694
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.1500,54.7094
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.2000,55.3210
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.2500,55.7981
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.3000,56.2871
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.3500,56.8051
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.4000,57.2201
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.4500,57.6342
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.5000,58.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.5500,58.3560
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.6000,58.8417
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.6500,59.2370
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.7000,59.6831
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.7500,60.1310
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.8000,60.6189
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.8500,61.1825
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.9000,61.8847
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.9500,63.1569
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.9750,64.3877
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,04,quantile,0.9900,65.5185
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,point,NA,26.76
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.0100,23.2192
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.0250,23.7027
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.0500,24.2327
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.1000,24.6446
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.1500,25.0402
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.2000,25.3458
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.2500,25.6149
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.3000,25.8913
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.3500,26.1150
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.4000,26.3511
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.4500,26.6048
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.5000,26.7834
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.5500,26.9773
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.6000,27.1844
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.6500,27.3764
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.7000,27.5647
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.7500,27.8006
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.8000,28.0682
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.8500,28.4009
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.9000,28.8484
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.9500,29.4790
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.9750,30.1237
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,05,quantile,0.9900,30.7115
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,point,NA,6.07
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.0100,0.4227
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.0250,1.2880
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.0500,2.0907
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.1000,2.8072
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.1500,3.4596
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.2000,3.8989
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.2500,4.3029
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.3000,4.7030
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.3500,5.0298
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.4000,5.4359
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.4500,5.7957
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.5000,6.1087
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.5500,6.4270
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.6000,6.7286
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.6500,6.9798
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.7000,7.3541
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.7500,7.6974
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.8000,8.0792
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.8500,8.6503
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.9000,9.3664
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.9500,10.3502
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.9750,11.1059
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,05,quantile,0.9900,12.0071
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,point,NA,28.25
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.0100,17.5528
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.0250,19.7329
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.0500,20.9492
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.1000,22.5504
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.1500,23.8058
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.2000,24.6596
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.2500,25.2805
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.3000,25.9523
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.3500,26.5062
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.4000,27.1552
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.4500,27.7093
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.5000,28.3020
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.5500,28.8302
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.6000,29.4237
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.6500,29.9376
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.7000,30.5332
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.7500,31.1275
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.8000,31.8875
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.8500,32.7361
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.9000,33.8606
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.9500,35.4630
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.9750,36.8665
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,05,quantile,0.9900,38.6874
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,point,NA,20.01
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.0100,17.5242
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.0250,17.8547
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.0500,18.2373
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.1000,18.6345
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.1500,18.8648
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.2000,19.0871
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.2500,19.2756
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.3000,19.4519
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.3500,19.6136
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.4000,19.7429
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.4500,19.8797
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.5000,20.0051
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.5500,20.1538
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.6000,20.2898
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.6500,20.4236
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.7000,20.5688
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.7500,20.7359
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.8000,20.9298
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.8500,21.1240
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.9000,21.3514
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.9500,21.7390
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.9750,22.0880
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,05,quantile,0.9900,22.4954
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,point,NA,62.52
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.0100,52.8592
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.0250,54.5079
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.0500,55.7198
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.1000,57.4428
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.1500,58.3891
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.2000,59.0847
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.2500,59.8037
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.3000,60.4425
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.3500,61.0374
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.4000,61.4929
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.4500,61.9677
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.5000,62.4187
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.5500,63.0072
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.6000,63.5292
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.6500,64.0717
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.7000,64.6400
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.7500,65.2767
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.8000,65.8774
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.8500,66.7132
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.9000,67.6155
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.9500,69.3222
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.9750,70.5136
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,06,quantile,0.9900,72.4448
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,point,NA,7.40
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.0100,0.4083
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.0250,1.5579
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.0500,2.4559
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.1000,3.6484
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.1500,4.3642
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.2000,4.8971
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.2500,5.3562
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.3000,5.8033
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.3500,6.2690
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.4000,6.6442
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.4500,6.9696
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.5000,7.4257
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.5500,7.7610
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.6000,8.1344
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.6500,8.5837
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.7000,8.9347
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.7500,9.3249
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.8000,9.7903
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.8500,10.4356
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.9000,11.1830
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.9500,12.3562
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.9750,13.5091
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,06,quantile,0.9900,14.5415
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,point,NA,67.01
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.0100,40.5597
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.0250,45.5459
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.0500,48.3184
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.1000,52.6611
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.1500,55.1508
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.2000,57.1936
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.2500,59.4441
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.3000,61.0174
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.3500,62.6918
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.4000,64.3838
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.4500,65.5666
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.5000,67.1119
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.5500,68.6024
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.6000,70.2707
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.6500,71.5113
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.7000,72.8266
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.7500,74.6761
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.8000,76.3004
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.8500,78.4549
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.9000,81.2258
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.9500,85.4166
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.9750,89.6093
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,06,quantile,0.9900,93.6787
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,point,NA,37.31
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.0100,29.0450
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.0250,30.2937
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.0500,31.3125
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.1000,32.8444
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.1500,33.7393
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.2000,34.4226
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.2500,35.0134
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.3000,35.5656
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.3500,35.9643
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.4000,36.4069
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.4500,36.8780
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.5000,37.3128
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.5500,37.7735
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.6000,38.2895
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.6500,38.6991
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.7000,39.1695
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.7500,39.6801
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.8000,40.3161
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.8500,40.9700
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.9000,41.6828
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.9500,43.0262
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.9750,44.2720
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,06,quantile,0.9900,45.2309
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,point,NA,19.43
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.0100,15.9500
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.0250,16.5335
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.0500,17.0500
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.1000,17.5724
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.1500,17.8937
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.2000,18.1922
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.2500,18.4360
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.3000,18.6964
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.3500,18.9102
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.4000,19.0954
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.4500,19.2885
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.5000,19.4719
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.5500,19.6536
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.6000,19.8327
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.6500,20.0319
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.7000,20.2172
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.7500,20.4271
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.8000,20.6638
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.8500,20.9057
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.9000,21.1899
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.9500,21.7579
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.9750,22.1647
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,08,quantile,0.9900,22.6466
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,point,NA,0.02
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.0100,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.0250,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.0500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.1000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.1500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.2000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.2500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.3000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.3500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.4000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.4500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.5000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.5500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.6000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.6500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.7000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.7500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,08,quantile,0.8000,0.0000
