forecast_date,target,target_end_date,location,type,quantile,value
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.9500,76.8806
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.9750,77.6059
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,04,quantile,0.9900,78.6555
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,point,NA,46.06
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.0100,39.5946
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.0250,40.6041
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.0500,41.6433
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.1000,42.5975
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.1500,43.3374
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.2000,43.8290
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.2500,44.2064
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.3000,44.5994
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.3500,44.9953
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.4000,45.2796
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.4500,45.6565
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.5000,45.9833
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.5500,46.3517
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.6000,46.6793
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.6500,47.1329
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.7000,47.4378
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.7500,47.9079
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.8000,48.3313
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.8500,48.9028
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.9000,49.5757
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.9500,50.6066
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.9750,51.5339
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,04,quantile,0.9900,53.0113
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,point,NA,53.81
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.0100,47.1535
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.0250,48.3367
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.0500,49.2587
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.1000,50.3059
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.1500,50.9901
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.2000,51.4432
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.2500,51.9100
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.3000,52.3709
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.3500,52.7677
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.4000,53.0800
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.4500,53.4172
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.5000,53.8219
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.5500,54.1630
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.6000,54.5264
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.6500,54.8938
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.7000,55.3141
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.7500,55.7372
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.8000,56.2304
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.8500,56.7595
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.9000,57.3685
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.9500,58.3374
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.9750,59.1370
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,04,quantile,0.9900,59.9014
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,point,NA,63.08
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.0100,56.9342
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.0250,58.2778
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.0500,59.1113
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.1000,60.0234
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.1500,60.5879
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.2000,61.0699
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.2500,61.4681
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.3000,61.8040
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.3500,62.2001
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.4000,62.4695
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.4500,62.7682
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.5000,63.0768
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.5500,63.3839
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.6000,63.7144
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.6500,64.0421
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.7000,64.4044
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.7500,64.7760
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.8000,65.1448
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.8500,65.6129
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.9000,66.1883
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.9500,67.1223
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.9750,67.8025
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,04,quantile,0.9900,68.6575
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,point,NA,37.24
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.0100,34.4302
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.0250,34.8787
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.0500,35.2873
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.1000,35.6614
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.1500,35.9450
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.2000,36.1552
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.2500,36.3639
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.3000,36.5686
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.3500,36.7357
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.4000,36.9273
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.4500,37.1108
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.5000,37.2536
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.5500,37.3935
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.6000,37.5609
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.6500,37.7093
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.7000,37.8739
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.7500,38.0466
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.8000,38.2149
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.8500,38.5028
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.9000,38.8559
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.9500,39.3445
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.9750,39.7143
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,05,quantile,0.9900,40.0965
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,point,NA,21.87
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.0100,18.1690
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.0250,18.7675
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.0500,19.2394
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.1000,19.7762
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.1500,20.1758
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.2000,20.4707
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.2500,20.6973
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.3000,20.9797
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.3500,21.1891
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.4000,21.4285
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.4500,21.6272
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.5000,21.8883
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.5500,22.0774
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.6000,22.3003
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.6500,22.5160
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.7000,22.7211
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.7500,22.9303
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.8000,23.2085
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.8500,23.5515
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.9000,23.9437
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.9500,24.5710
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.9750,25.2087
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,05,quantile,0.9900,25.7932
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,point,NA,43.95
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.0100,40.8610
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.0250,41.3478
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.0500,41.8588
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.1000,42.3068
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.1500,42.6344
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.2000,42.8604
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.2500,43.0883
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.3000,43.2663
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.3500,43.4599
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.4000,43.6291
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.4500,43.8124
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.5000,43.9600
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.5500,44.1250
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.6000,44.2792
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.6500,44.4610
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.7000,44.6204
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.7500,44.7963
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.8000,45.0137
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.8500,45.2570
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.9000,45.5746
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.9500,46.0519
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.9750,46.5043
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,05,quantile,0.9900,46.9983
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,point,NA,27.12
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.0100,23.4786
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.0250,24.0687
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.0500,24.6645
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.1000,25.1379
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.1500,25.4834
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.2000,25.8092
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.2500,26.1109
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.3000,26.3576
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.3500,26.5550
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.4000,26.7581
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.4500,26.9480
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.5000,27.1363
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.5500,27.3344
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.6000,27.5065
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.6500,27.7195
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.7000,27.9140
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.7500,28.1547
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.8000,28.4194
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.8500,28.6864
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.9000,29.0565
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.9500,29.6179
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.9750,30.1050
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,05,quantile,0.9900,30.6471
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,point,NA,23.71
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.0100,17.7019
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.0250,18.6835
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.0500,19.4130
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.1000,20.3579
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.1500,21.0309
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.2000,21.5103
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.2500,21.9367
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.3000,22.3207
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.3500,22.6892
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.4000,23.0458
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.4500,23.3790
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.5000,23.7407
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.5500,24.0585
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.6000,24.3692
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.6500,24.7223
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.7000,25.0691
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.7500,25.4636
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.8000,25.8512
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.8500,26.3985
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.9000,27.0238
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.9500,28.1294
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.9750,28.9097
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,06,quantile,0.9900,29.9929
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,point,NA,34.66
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.0100,28.2635
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.0250,29.4128
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.0500,30.0747
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.1000,31.2125
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.1500,31.8467
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.2000,32.3897
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.2500,32.8246
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.3000,33.2576
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.3500,33.6134
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.4000,33.9524
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.4500,34.3204
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.5000,34.6885
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.5500,35.0146
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.6000,35.3556
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.6500,35.6760
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.7000,36.0772
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.7500,36.4364
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.8000,36.8863
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.8500,37.3802
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.9000,38.0890
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.9500,39.2798
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.9750,40.0950
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,06,quantile,0.9900,41.2295
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,point,NA,26.70
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.0100,20.9997
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.0250,21.9077
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.0500,22.6284
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.1000,23.4570
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.1500,24.0350
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.2000,24.5419
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.2500,24.9939
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.3000,25.3563
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.3500,25.7376
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.4000,26.0623
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.4500,26.3777
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.5000,26.7392
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.5500,27.0937
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.6000,27.4092
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.6500,27.7344
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.7000,28.0248
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.7500,28.3859
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.8000,28.8127
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.8500,29.2755
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.9000,29.8654
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.9500,30.8065
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.9750,31.5534
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,06,quantile,0.9900,32.6627
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,point,NA,32.19
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.0100,24.7516
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.0250,25.9943
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.0500,27.1629
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.1000,28.2300
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.1500,29.1707
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.2000,29.6888
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.2500,30.1980
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.3000,30.6389
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.3500,30.9814
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.4000,31.4154
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.4500,31.8240
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.5000,32.1632
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.5500,32.5774
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.6000,32.9657
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.6500,33.4165
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.7000,33.8539
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.7500,34.3484
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.8000,34.8222
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.8500,35.3726
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.9000,36.1036
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.9500,37.0079
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.9750,37.8682
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,06,quantile,0.9900,38.6846
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,point,NA,29.27
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.0100,25.3629
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.0250,26.1166
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.0500,26.5515
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.1000,27.1133
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.1500,27.4638
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.2000,27.8568
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.2500,28.0959
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.3000,28.4111
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.3500,28.6427
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.4000,28.9085
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.4500,29.1331
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.5000,29.3263
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.5500,29.5231
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.6000,29.7269
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.6500,29.9743
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.7000,30.2178
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.7500,30.4654
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.8000,30.7235
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.8500,30.9705
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.9000,31.2956
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.9500,31.8699
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.9750,32.3726
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,08,quantile,0.9900,33.0019
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,point,NA,26.70
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.0100,21.3905
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.0250,22.1337
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.0500,22.9285
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.1000,23.6531
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.1500,24.2433
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.2000,24.7494
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.2500,25.1379
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.3000,25.5063
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.3500,25.8533
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.4000,26.1522
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.4500,26.4742
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.5000,26.7671
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.5500,27.0690
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.6000,27.3477
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.6500,27.6895
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.7000,27.9907
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,08,quantile,0.7500,28.3113
