forecast_date,target,target_end_date,location,type,quantile,value
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.9750,26.2459
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,04,quantile,0.9900,26.9979
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,point,NA,7.63
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.0100,2.9108
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.0250,3.7458
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.0500,4.4717
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.1000,5.1837
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.1500,5.6513
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.2000,5.9843
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.2500,6.3372
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.3000,6.5904
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.3500,6.8407
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.4000,7.0894
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.4500,7.3816
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.5000,7.5775
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.5500,7.8091
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.6000,8.0755
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.6500,8.3716
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.7000,8.6655
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.7500,8.9525
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.8000,9.2681
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.8500,9.6853
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.9000,10.0958
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.9500,10.8452
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.9750,11.6370
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,04,quantile,0.9900,12.5111
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,point,NA,18.21
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.0100,13.2333
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.0250,14.0597
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.0500,14.8615
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.1000,15.5672
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.1500,16.0683
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.2000,16.3975
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.2500,16.8192
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.3000,17.1043
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.3500,17.4161
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.4000,17.6950
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.4500,17.9306
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.5000,18.1952
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.5500,18.4552
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.6000,18.7147
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.6500,19.0092
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.7000,19.3576
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.7500,19.6477
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.8000,20.0010
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.8500,20.3653
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.9000,20.8697
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.9500,21.6067
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.9750,22.2789
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,04,quantile,0.9900,22.8875
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,point,NA,9.63
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.0100,4.4412
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.0250,5.5163
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.0500,6.1998
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.1000,7.0694
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.1500,7.5226
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.2000,7.8967
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.2500,8.2475
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.3000,8.5854
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.3500,8.8289
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.4000,9.1523
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.4500,9.3898
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.5000,9.6352
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.5500,9.9140
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.6000,10.1936
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.6500,10.4448
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.7000,10.7429
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.7500,11.0280
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.8000,11.3599
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.8500,11.7459
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.9000,12.2062
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.9500,13.0263
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.9750,13.6659
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,04,quantile,0.9900,14.3663
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,point,NA,23.72
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.0100,20.9187
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.0250,21.3572
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.0500,21.7258
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.1000,22.0961
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.1500,22.3971
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.2000,22.6554
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.2500,22.8322
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.3000,23.0183
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.3500,23.1940
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.4000,23.4025
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.4500,23.5876
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.5000,23.7310
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.5500,23.8923
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.6000,24.0492
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.6500,24.2089
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.7000,24.3615
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.7500,24.5165
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.8000,24.7596
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.8500,25.0383
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.9000,25.3058
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.9500,25.8402
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.9750,26.1909
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,05,quantile,0.9900,26.6787
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,point,NA,35.51
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.0100,31.4221
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.0250,32.0157
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.0500,32.5644
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.1000,33.1188
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.1500,33.5244
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.2000,33.8774
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.2500,34.2217
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.3000,34.5053
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.3500,34.7760
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.4000,35.0170
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.4500,35.2801
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.5000,35.5036
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.5500,35.7604
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.6000,35.9902
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.6500,36.1947
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.7000,36.4526
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.7500,36.7341
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.8000,37.0335
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.8500,37.4295
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.9000,37.9419
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.9500,38.6834
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.9750,39.2582
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,05,quantile,0.9900,39.9442
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,point,NA,8.67
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.0100,6.3506
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.0250,6.7472
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.0500,7.0740
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.1000,7.4496
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.1500,7.6858
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.2000,7.8623
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.2500,8.0411
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.3000,8.1652
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.3500,8.2878
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.4000,8.4204
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.4500,8.5618
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.5000,8.6890
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.5500,8.8013
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.6000,8.9057
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.6500,9.0468
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.7000,9.1716
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.7500,9.3209
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.8000,9.4845
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.8500,9.6542
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.9000,9.9088
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.9500,10.2442
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.9750,10.5782
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,05,quantile,0.9900,10.9411
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,point,NA,8.85
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.0100,6.4213
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.0250,6.8413
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.0500,7.1814
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.1000,7.5201
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.1500,7.7918
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.2000,7.9710
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.2500,8.1670
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.3000,8.3164
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.3500,8.4755
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.4000,8.6209
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.4500,8.7424
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.5000,8.8457
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.5500,8.9815
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.6000,9.1063
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.6500,9.2501
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.7000,9.4061
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.7500,9.5256
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.8000,9.7043
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.8500,9.9106
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.9000,10.1333
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.9500,10.5085
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.9750,10.8890
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,05,quantile,0.9900,11.1266
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,point,NA,74.50
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.0100,63.1907
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.0250,64.9295
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.0500,66.4874
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.1000,68.2695
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.1500,69.6261
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.2000,70.3880
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.2500,71.2320
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.3000,71.9612
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.3500,72.6852
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.4000,73.3002
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.4500,73.9171
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.5000,74.4298
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.5500,75.0441
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.6000,75.6315
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.6500,76.3344
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.7000,77.0004
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.7500,77.8212
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.8000,78.5396
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.8500,79.4314
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.9000,80.6882
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.9500,82.7791
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.9750,84.3186
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,06,quantile,0.9900,86.0686
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,point,NA,57.21
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.0100,49.5114
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.0250,50.5668
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.0500,51.4902
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.1000,52.8319
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.1500,53.5549
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.2000,54.3478
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.2500,54.8949
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.3000,55.4353
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.3500,55.8867
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.4000,56.3393
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.4500,56.7497
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.5000,57.2302
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.5500,57.6686
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.6000,58.1106
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.6500,58.5340
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.7000,58.9599
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.7500,59.4051
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.8000,59.9580
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.8500,60.6779
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.9000,61.6242
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.9500,63.0138
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.9750,63.9797
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,06,quantile,0.9900,65.3971
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,point,NA,20.25
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.0100,14.3519
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.0250,15.3819
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.0500,16.1889
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.1000,17.0773
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.1500,17.6254
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.2000,18.0758
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.2500,18.5517
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.3000,18.9493
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.3500,19.2952
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.4000,19.6490
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.4500,19.9664
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.5000,20.2649
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.5500,20.6162
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.6000,20.9298
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.6500,21.2605
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.7000,21.6039
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.7500,21.9439
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.8000,22.3371
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.8500,22.8163
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.9000,23.3912
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.9500,24.3554
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.9750,25.1300
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,06,quantile,0.9900,26.1093
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,point,NA,13.77
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.0100,7.6623
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.0250,8.6548
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.0500,9.4785
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.1000,10.4757
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.1500,11.0803
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.2000,11.6874
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.2500,12.0789
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.3000,12.4238
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.3500,12.7940
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.4000,13.0912
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.4500,13.4671
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.5000,13.7453
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.5500,14.0643
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.6000,14.4312
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.6500,14.7779
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.7000,15.1530
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.7500,15.5803
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.8000,16.0400
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.8500,16.4512
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.9000,16.9886
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.9500,17.8391
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.9750,18.7305
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,06,quantile,0.9900,19.4934
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,point,NA,14.74
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.0100,11.9588
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.0250,12.3976
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.0500,12.8481
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.1000,13.2269
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.1500,13.5440
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.2000,13.7388
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.2500,13.9197
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.3000,14.1221
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.3500,14.2909
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.4000,14.4504
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.4500,14.6154
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.5000,14.7812
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.5500,14.9132
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.6000,15.0501
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.6500,15.1966
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.7000,15.3684
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.7500,15.5483
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.8000,15.7174
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.8500,15.9527
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.9000,16.2079
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.9500,16.6337
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.9750,16.9889
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,08,quantile,0.9900,17.3862
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,point,NA,30.19
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.0100,26.2699
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.0250,26.8358
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.0500,27.4485
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.1000,27.9246
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.1500,28.3303
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.2000,28.7302
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.2500,29.0519
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.3000,29.3346
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.3500,29.5817
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.4000,29.8024
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.4500,30.0200
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.5000,30.2454
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.5500,30.4310
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.6000,30.6667
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.6500,30.8730
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.7000,31.1229
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.7500,31.4157
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.8000,31.6781
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,08,quantile,0.8500,31.9093
