forecast_date,target,target_end_date,location,type,quantile,value
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.9750,33.8634
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,04,quantile,0.9900,34.5914
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,point,NA,84.90
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.0100,51.6162
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.0250,58.2037
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.0500,63.3639
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.1000,68.3754
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.1500,71.5127
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.2000,73.9877
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.2500,76.2710
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.3000,78.0273
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.3500,79.7042
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.4000,81.3368
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.4500,83.1563
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.5000,84.6924
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.5500,86.2582
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.6000,87.8814
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.6500,90.0568
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.7000,91.9080
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.7500,93.8691
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.8000,96.1127
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.8500,98.6004
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.9000,101.5643
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.9500,106.5090
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.9750,111.4355
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,04,quantile,0.9900,117.1953
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,point,NA,22.77
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.0100,17.6663
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.0250,18.5259
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.0500,19.3311
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.1000,20.0849
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.1500,20.5619
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.2000,20.9493
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.2500,21.3190
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.3000,21.6201
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.3500,21.9493
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.4000,22.2294
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.4500,22.5103
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.5000,22.7526
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.5500,22.9848
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.6000,23.2851
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.6500,23.5798
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.7000,23.8992
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.7500,24.2498
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.8000,24.5751
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.8500,24.9652
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.9000,25.5215
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.9500,26.2790
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.9750,26.8714
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,04,quantile,0.9900,27.5001
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,point,NA,33.35
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.0100,28.1501
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.0250,29.2644
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.0500,29.8561
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.1000,30.6867
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.1500,31.2042
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.2000,31.5392
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.2500,31.9392
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.3000,32.3210
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.3500,32.5795
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.4000,32.8518
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.4500,33.1108
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.5000,33.3582
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.5500,33.6586
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.6000,33.9007
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.6500,34.1676
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.7000,34.4886
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.7500,34.7967
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.8000,35.1034
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.8500,35.4682
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.9000,36.0206
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.9500,36.7846
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.9750,37.4323
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,04,quantile,0.9900,38.1201
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,point,NA,24.83
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.0100,21.9696
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.0250,22.4010
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.0500,22.8664
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.1000,23.2973
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.1500,23.5439
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.2000,23.7852
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.2500,23.9927
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.3000,24.1628
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.3500,24.3416
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.4000,24.5059
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.4500,24.7041
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.5000,24.8682
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.5500,25.0016
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.6000,25.1289
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.6500,25.2809
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.7000,25.4312
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.7500,25.5870
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.8000,25.8003
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.8500,26.0647
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.9000,26.4005
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.9500,26.8774
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.9750,27.2525
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,05,quantile,0.9900,27.7008
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,point,NA,19.17
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.0100,16.3750
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.0250,16.8459
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.0500,17.1930
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.1000,17.5569
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.1500,17.8693
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.2000,18.1022
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.2500,18.2883
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.3000,18.5150
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.3500,18.6899
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.4000,18.8396
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.4500,19.0213
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.5000,19.1809
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.5500,19.3419
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.6000,19.4881
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.6500,19.6410
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.7000,19.8042
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.7500,19.9848
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.8000,20.1854
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.8500,20.4341
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.9000,20.7339
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.9500,21.2800
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.9750,21.7033
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,05,quantile,0.9900,22.2012
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,point,NA,12.61
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.0100,10.3198
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.0250,10.6792
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.0500,11.0217
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.1000,11.4183
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.1500,11.6208
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.2000,11.8154
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.2500,11.9545
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.3000,12.0963
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.3500,12.2371
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.4000,12.3670
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.4500,12.4788
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.5000,12.6040
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.5500,12.7378
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.6000,12.8492
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.6500,12.9630
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.7000,13.0871
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.7500,13.2573
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.8000,13.4247
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.8500,13.5923
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.9000,13.8315
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.9500,14.1588
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.9750,14.4875
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,05,quantile,0.9900,14.8481
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,point,NA,56.10
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.0100,52.7820
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.0250,53.2624
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.0500,53.7145
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.1000,54.2165
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.1500,54.5696
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.2000,54.8743
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.2500,55.1499
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.3000,55.3776
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.3500,55.5559
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.4000,55.7314
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.4500,55.9116
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.5000,56.0990
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.5500,56.2699
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.6000,56.4750
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.6500,56.6615
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.7000,56.8789
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.7500,57.1221
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.8000,57.3178
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.8500,57.5675
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.9000,57.9183
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.9500,58.4545
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.9750,58.9361
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,05,quantile,0.9900,59.4336
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,point,NA,10.56
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.0100,4.4670
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.0250,5.3848
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.0500,6.2351
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.1000,7.2288
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.1500,7.8519
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.2000,8.3825
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.2500,8.7890
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.3000,9.1857
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.3500,9.5443
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.4000,9.8944
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.4500,10.2469
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.5000,10.5266
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.5500,10.8656
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.6000,11.2413
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.6500,11.5979
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.7000,11.9265
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.7500,12.2846
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.8000,12.7509
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.8500,13.2587
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.9000,13.8670
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.9500,15.0417
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.9750,15.7976
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,06,quantile,0.9900,16.8086
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,point,NA,65.11
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.0100,58.8565
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.0250,59.8621
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.0500,60.5812
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.1000,61.6624
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.1500,62.3198
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.2000,62.7953
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.2500,63.2384
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.3000,63.6388
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.3500,64.0609
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.4000,64.4025
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.4500,64.7712
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.5000,65.0807
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.5500,65.4546
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.6000,65.8373
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.6500,66.2046
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.7000,66.5590
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.7500,66.8857
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.8000,67.3321
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.8500,67.8524
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.9000,68.5355
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.9500,69.6162
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.9750,70.5450
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,06,quantile,0.9900,71.7306
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,point,NA,36.54
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.0100,30.6661
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.0250,31.7046
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.0500,32.3650
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.1000,33.2120
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.1500,33.8832
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.2000,34.3763
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.2500,34.8188
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.3000,35.2199
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.3500,35.5756
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.4000,35.9234
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.4500,36.2733
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.5000,36.5573
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.5500,36.8718
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.6000,37.2207
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.6500,37.5663
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.7000,37.8911
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.7500,38.2401
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.8000,38.6584
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.8500,39.1011
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.9000,39.7194
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.9500,40.7355
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.9750,41.4680
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,06,quantile,0.9900,42.5777
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,point,NA,33.27
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.0100,27.1208
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.0250,28.0681
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.0500,28.9374
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.1000,29.8943
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.1500,30.5868
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.2000,31.1142
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.2500,31.5760
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.3000,31.8902
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.3500,32.2969
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.4000,32.6029
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.4500,32.9914
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.5000,33.2828
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.5500,33.6558
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.6000,33.9830
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.6500,34.3390
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.7000,34.6827
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.7500,35.0865
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.8000,35.4839
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.8500,35.9914
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.9000,36.5783
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.9500,37.4525
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.9750,38.1949
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,06,quantile,0.9900,39.0308
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,point,NA,15.02
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.0100,12.4674
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.0250,12.9071
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.0500,13.2271
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.1000,13.6060
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.1500,13.8524
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.2000,14.0636
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.2500,14.2560
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.3000,14.4378
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.3500,14.6058
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.4000,14.7721
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.4500,14.8925
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.5000,15.0418
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.5500,15.1960
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.6000,15.3268
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.6500,15.4738
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.7000,15.6330
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.7500,15.7846
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.8000,15.9772
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.8500,16.1767
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.9000,16.3932
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.9500,16.7939
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.9750,17.0937
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,08,quantile,0.9900,17.4507
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,point,NA,33.44
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.0100,28.1757
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.0250,29.0207
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.0500,29.7837
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.1000,30.5188
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.1500,31.0875
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.2000,31.5350
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.2500,31.8954
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.3000,32.2658
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.3500,32.6221
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.4000,32.9229
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.4500,33.2159
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.5000,33.5175
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.5500,33.8105
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.6000,34.0859
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.6500,34.3858
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.7000,34.6477
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,08,quantile,0.7500,35.0069
