forecast_date,target,target_end_date,location,type,quantile,value
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.9500,114.7371
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.9750,116.5951
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,04,quantile,0.9900,119.4505
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,point,NA,116.69
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.0100,102.9847
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.0250,105.5595
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.0500,107.1409
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.1000,109.4370
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.1500,110.5501
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.2000,111.5631
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.2500,112.4393
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.3000,113.4591
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.3500,114.3041
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.4000,115.1420
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.4500,115.8920
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.5000,116.6306
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.5500,117.4192
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.6000,118.1222
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.6500,118.8414
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.7000,119.6093
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.7500,120.6259
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.8000,121.6692
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.8500,122.8196
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.9000,124.5816
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.9500,127.1274
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.9750,128.6129
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,04,quantile,0.9900,130.1829
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,point,NA,102.04
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.0100,89.5732
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.0250,91.8588
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.0500,93.2192
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.1000,95.4026
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.1500,96.7774
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.2000,97.7020
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.2500,98.4671
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.3000,99.2085
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.3500,99.8759
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.4000,100.6447
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.4500,101.2890
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.5000,102.0061
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.5500,102.7701
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.6000,103.3482
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.6500,104.0636
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.7000,104.8188
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.7500,105.6149
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.8000,106.4510
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.8500,107.4017
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.9000,108.8626
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.9500,111.0579
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.9750,112.4096
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,04,quantile,0.9900,114.0170
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,point,NA,98.74
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.0100,83.0303
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.0250,85.1490
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.0500,87.3667
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.1000,89.5914
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.1500,91.2765
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.2000,92.5764
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.2500,93.7266
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.3000,94.9019
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.3500,95.9017
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.4000,96.9511
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.4500,97.7993
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.5000,98.7343
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.5500,99.6242
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.6000,100.6516
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.6500,101.6169
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.7000,102.6355
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.7500,103.6746
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.8000,104.9049
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.8500,105.9219
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.9000,107.6130
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.9500,110.5023
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.9750,112.6310
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,04,quantile,0.9900,114.7981
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,point,NA,65.49
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.0100,58.6423
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.0250,59.6361
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.0500,60.4739
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.1000,61.6618
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.1500,62.4441
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.2000,62.9424
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.2500,63.4703
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.3000,63.9017
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.3500,64.3273
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.4000,64.7030
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.4500,65.1016
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.5000,65.4641
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.5500,65.8837
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.6000,66.2834
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.6500,66.6687
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.7000,66.9987
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.7500,67.4303
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.8000,68.0108
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.8500,68.6317
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.9000,69.3322
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.9500,70.3940
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.9750,71.5808
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,05,quantile,0.9900,72.5733
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,point,NA,90.02
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.0100,83.2566
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.0250,84.2783
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.0500,85.1708
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.1000,86.1785
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.1500,87.0151
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.2000,87.5369
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.2500,88.0478
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.3000,88.5014
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.3500,88.8749
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.4000,89.2555
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.4500,89.6926
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.5000,90.0600
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.5500,90.4415
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.6000,90.8005
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.6500,91.2123
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.7000,91.6164
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.7500,92.0096
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.8000,92.4871
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.8500,92.9835
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.9000,93.8006
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.9500,94.7220
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.9750,95.4079
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,05,quantile,0.9900,96.8426
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,point,NA,43.02
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.0100,37.8642
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.0250,38.4119
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.0500,39.3021
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.1000,40.0154
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.1500,40.5885
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.2000,41.0406
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.2500,41.4376
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.3000,41.7989
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.3500,42.1552
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.4000,42.4510
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.4500,42.7236
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.5000,43.0045
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.5500,43.2515
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.6000,43.4973
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.6500,43.8698
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.7000,44.1351
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.7500,44.5060
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.8000,44.9651
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.8500,45.5091
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.9000,46.0455
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.9500,46.9788
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.9750,47.6811
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,05,quantile,0.9900,48.6477
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,point,NA,40.83
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.0100,35.1946
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.0250,36.0491
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.0500,36.9044
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.1000,37.6444
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.1500,38.3209
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.2000,38.8343
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.2500,39.2200
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.3000,39.6290
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.3500,39.9387
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.4000,40.2048
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.4500,40.5497
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.5000,40.8115
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.5500,41.1298
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.6000,41.4004
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.6500,41.7663
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.7000,42.0956
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.7500,42.4603
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.8000,42.9316
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.8500,43.3639
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.9000,43.9613
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.9500,44.7343
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.9750,45.5113
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,05,quantile,0.9900,46.3129
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,point,NA,46.97
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.0100,41.0666
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.0250,41.8170
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.0500,42.6885
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.1000,43.6047
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.1500,44.1822
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.2000,44.7209
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.2500,45.2657
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.3000,45.6500
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.3500,45.9940
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.4000,46.3313
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.4500,46.6525
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.5000,46.9604
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.5500,47.2925
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.6000,47.6007
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.6500,47.9166
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.7000,48.3437
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.7500,48.7084
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.8000,49.1664
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.8500,49.7260
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.9000,50.3346
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.9500,51.2561
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.9750,51.9902
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,06,quantile,0.9900,52.8586
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,point,NA,47.33
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.0100,41.2524
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.0250,42.0512
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.0500,42.8457
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.1000,43.8946
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.1500,44.5007
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.2000,44.9779
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.2500,45.4307
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.3000,45.8564
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.3500,46.2689
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.4000,46.6079
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.4500,46.9657
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.5000,47.2870
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.5500,47.6640
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.6000,47.9812
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.6500,48.3322
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.7000,48.6861
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.7500,49.1034
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.8000,49.6895
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.8500,50.2717
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.9000,50.9135
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.9500,51.8561
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.9750,52.5867
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,06,quantile,0.9900,53.8054
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,point,NA,109.90
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.0100,98.5801
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.0250,100.7657
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.0500,102.5182
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.1000,104.0386
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.1500,105.2118
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.2000,106.0845
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.2500,106.6992
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.3000,107.4601
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.3500,108.1154
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.4000,108.7635
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.4500,109.3655
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.5000,109.9146
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.5500,110.5233
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.6000,111.0820
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.6500,111.6866
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.7000,112.2955
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.7500,113.0180
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.8000,113.7299
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.8500,114.6932
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.9000,115.8896
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.9500,117.4998
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.9750,118.8503
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,06,quantile,0.9900,120.6244
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,point,NA,102.50
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.0100,87.1887
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.0250,88.9660
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.0500,90.8277
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.1000,93.6299
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.1500,95.2166
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.2000,96.7734
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.2500,97.9041
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.3000,99.0544
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.3500,100.0954
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.4000,100.9095
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.4500,101.7210
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.5000,102.4898
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.5500,103.2279
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.6000,104.0262
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.6500,104.9567
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.7000,105.9375
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.7500,107.0269
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.8000,108.2318
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.8500,109.5303
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.9000,111.3837
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.9500,114.2274
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.9750,116.3463
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,06,quantile,0.9900,118.3958
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,point,NA,55.20
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.0100,48.7142
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.0250,49.5439
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.0500,50.3109
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.1000,51.3592
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.1500,52.1702
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.2000,52.7831
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.2500,53.2342
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.3000,53.6092
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.3500,54.0599
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.4000,54.4855
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.4500,54.8902
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.5000,55.2333
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.5500,55.5423
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.6000,55.8743
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.6500,56.1950
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.7000,56.6090
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.7500,57.1149
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.8000,57.6507
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.8500,58.2754
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.9000,59.0204
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.9500,60.0620
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.9750,60.9675
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,08,quantile,0.9900,62.2066
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,08,point,NA,35.66
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,08,quantile,0.0100,27.7652
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,08,quantile,0.0250,29.1145
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,08,quantile,0.0500,30.0163
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,08,quantile,0.1000,31.4360
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,08,quantile,0.1500,32.1584
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,08,quantile,0.2000,32.7964
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,08,quantile,0.2500,33.4315
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,08,quantile,0.3000,33.9070
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,08,quantile,0.3500,34.4258
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,08,quantile,0.4000,34.8563
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,08,quantile,0.4500,35.2548
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,08,quantile,0.5000,35.6657
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,08,quantile,0.5500,36.1099
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,08,quantile,0.6000,36.5271
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,08,quantile,0.6500,36.9693
