forecast_date,target,target_end_date,location,type,quantile,value
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,04,quantile,0.9900,21.6746
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,point,NA,6.72
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.0100,1.9866
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.0250,2.8538
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.0500,3.4440
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.1000,4.2431
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.1500,4.7108
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.2000,5.0722
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.2500,5.4103
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.3000,5.6883
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.3500,5.9507
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.4000,6.1838
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.4500,6.4588
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.5000,6.6534
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.5500,6.9311
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.6000,7.1794
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.6500,7.4671
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.7000,7.7780
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.7500,8.0825
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.8000,8.3963
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.8500,8.7527
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.9000,9.2803
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.9500,9.9950
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.9750,10.6291
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,04,quantile,0.9900,11.5440
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,point,NA,8.40
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.0100,3.4191
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.0250,4.2728
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.0500,5.0230
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.1000,5.7015
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.1500,6.2623
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.2000,6.6016
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.2500,6.9819
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.3000,7.2712
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.3500,7.5999
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.4000,7.8606
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.4500,8.1166
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.5000,8.3917
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.5500,8.6261
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.6000,8.8936
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.6500,9.2108
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.7000,9.5390
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.7500,9.8454
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.8000,10.2288
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.8500,10.5984
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.9000,11.1090
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.9500,11.8634
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.9750,12.5165
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,04,quantile,0.9900,13.0610
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,point,NA,5.31
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.0100,0.1078
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.0250,1.2853
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.0500,1.8289
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.1000,2.7248
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.1500,3.1888
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.2000,3.5462
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.2500,3.9332
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.3000,4.2551
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.3500,4.5382
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.4000,4.8077
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.4500,5.0390
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.5000,5.3044
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.5500,5.5745
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.6000,5.8679
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.6500,6.1339
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.7000,6.3612
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.7500,6.7173
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.8000,7.0613
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.8500,7.4426
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.9000,7.9369
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.9500,8.7333
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.9750,9.3687
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,04,quantile,0.9900,10.1442
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,point,NA,10.82
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.0100,8.6626
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.0250,9.0868
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.0500,9.3302
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.1000,9.6266
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.1500,9.8211
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.2000,10.0163
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.2500,10.1659
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.3000,10.3131
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.3500,10.4410
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.4000,10.5860
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.4500,10.7407
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.5000,10.8467
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.5500,10.9580
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.6000,11.0631
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.6500,11.1770
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.7000,11.2870
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.7500,11.4240
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.8000,11.5822
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.8500,11.7812
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.9000,12.0368
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.9500,12.4032
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.9750,12.7418
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,05,quantile,0.9900,13.0002
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,point,NA,11.70
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.0100,9.0014
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.0250,9.3492
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.0500,9.7215
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.1000,10.1138
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.1500,10.3952
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.2000,10.6409
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.2500,10.8568
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.3000,11.0380
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.3500,11.1949
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.4000,11.3979
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.4500,11.5445
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.5000,11.6983
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.5500,11.8542
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.6000,12.0143
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.6500,12.1713
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.7000,12.3446
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.7500,12.5084
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.8000,12.7059
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.8500,12.9477
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.9000,13.2793
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.9500,13.7906
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.9750,14.1283
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,05,quantile,0.9900,14.6029
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,point,NA,9.63
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.0100,7.3252
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.0250,7.7399
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.0500,8.0349
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.1000,8.4401
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.1500,8.6674
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.2000,8.8542
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.2500,8.9975
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.3000,9.1324
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.3500,9.2467
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.4000,9.3945
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.4500,9.5134
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.5000,9.6411
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.5500,9.7490
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.6000,9.8589
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.6500,9.9877
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.7000,10.1240
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.7500,10.2714
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.8000,10.4212
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.8500,10.6033
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.9000,10.8184
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.9500,11.1801
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.9750,11.5121
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,05,quantile,0.9900,11.8879
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,point,NA,38.88
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.0100,32.3349
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.0250,33.5251
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.0500,34.2937
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.1000,35.2686
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.1500,35.9493
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.2000,36.5048
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.2500,37.0031
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.3000,37.4072
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.3500,37.8862
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.4000,38.2766
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.4500,38.5723
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.5000,38.9509
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.5500,39.2362
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.6000,39.5754
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.6500,39.9954
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.7000,40.3448
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.7500,40.7660
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.8000,41.2078
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.8500,41.6942
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.9000,42.3924
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.9500,43.4320
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.9750,44.3868
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,05,quantile,0.9900,45.3214
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,point,NA,11.60
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.0100,5.4277
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.0250,6.5512
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.0500,7.2417
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.1000,8.2423
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.1500,8.9226
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.2000,9.3990
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.2500,9.8268
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.3000,10.1993
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.3500,10.5930
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.4000,10.9107
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.4500,11.2763
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.5000,11.5950
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.5500,11.8863
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.6000,12.2764
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.6500,12.6389
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.7000,12.9524
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.7500,13.3084
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.8000,13.8035
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.8500,14.2590
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.9000,14.9207
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.9500,16.0387
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.9750,16.8683
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,06,quantile,0.9900,17.9761
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,point,NA,13.21
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.0100,7.1508
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.0250,8.1871
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.0500,8.9265
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.1000,9.9140
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.1500,10.5521
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.2000,11.0311
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.2500,11.4443
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.3000,11.8219
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.3500,12.2014
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.4000,12.5385
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.4500,12.8901
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.5000,13.2140
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.5500,13.5183
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.6000,13.9130
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.6500,14.2605
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.7000,14.5482
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.7500,14.9069
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.8000,15.3229
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.8500,15.8464
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.9000,16.5424
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.9500,17.5815
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.9750,18.4638
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,06,quantile,0.9900,19.4887
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,point,NA,15.02
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.0100,9.1173
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.0250,10.1514
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.0500,10.8358
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.1000,11.8182
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.1500,12.3463
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.2000,12.8080
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.2500,13.2651
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.3000,13.7345
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.3500,14.0561
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.4000,14.4319
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.4500,14.7308
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.5000,15.0637
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.5500,15.3809
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.6000,15.7290
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.6500,16.0390
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.7000,16.3718
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.7500,16.7307
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.8000,17.1226
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.8500,17.5994
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.9000,18.2370
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.9500,19.1451
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.9750,19.9330
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,06,quantile,0.9900,20.9225
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,point,NA,19.15
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.0100,13.0143
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.0250,13.9787
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.0500,14.8428
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.1000,15.7977
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.1500,16.4375
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.2000,17.0144
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.2500,17.4495
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.3000,17.7752
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.3500,18.1250
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.4000,18.5033
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.4500,18.8328
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.5000,19.1272
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.5500,19.4624
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.6000,19.8376
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.6500,20.2140
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.7000,20.5650
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.7500,20.9167
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.8000,21.3551
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.8500,21.9056
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.9000,22.4680
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.9500,23.3026
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.9750,24.0958
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,06,quantile,0.9900,24.9430
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,point,NA,6.48
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.0100,4.0175
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.0250,4.3301
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.0500,4.7299
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.1000,5.0997
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.1500,5.3458
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.2000,5.5802
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.2500,5.7446
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.3000,5.9250
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.3500,6.0759
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.4000,6.2416
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.4500,6.3683
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.5000,6.5142
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.5500,6.6571
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.6000,6.7771
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.6500,6.9133
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.7000,7.0523
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.7500,7.2203
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.8000,7.3937
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.8500,7.5698
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.9000,7.7951
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.9500,8.1153
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.9750,8.4905
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,08,quantile,0.9900,8.8188
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,point,NA,3.60
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.0100,1.1738
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.0250,1.5361
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.0500,1.8225
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.1000,2.1962
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.1500,2.4613
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.2000,2.6682
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.2500,2.8700
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.3000,3.0463
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.3500,3.2164
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.4000,3.3568
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.4500,3.5094
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.5000,3.6486
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.5500,3.7682
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.6000,3.9093
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.6500,4.0545
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.7000,4.1985
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.7500,4.3552
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.8000,4.5243
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.8500,4.6876
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,08,quantile,0.9000,4.9207
