forecast_date,target,target_end_date,location,type,quantile,value
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.9750,72.6384
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,04,quantile,0.9900,74.3733
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,point,NA,58.99
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.0100,47.8187
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.0250,49.8601
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.0500,51.5287
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.1000,53.3877
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.1500,54.3935
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.2000,55.2110
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.2500,55.9699
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.3000,56.6378
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.3500,57.1932
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.4000,57.7419
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.4500,58.3519
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.5000,58.9376
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.5500,59.5119
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.6000,60.1089
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.6500,60.6676
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.7000,61.3805
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.7500,62.0878
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.8000,62.8091
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.8500,63.7826
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.9000,64.7914
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.9500,66.4120
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.9750,68.2185
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,04,quantile,0.9900,70.4402
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,point,NA,31.95
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.0100,12.9956
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.0250,15.9728
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.0500,19.0524
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.1000,21.6152
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.1500,23.7258
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.2000,25.0512
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.2500,26.4277
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.3000,27.6851
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.3500,28.6825
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.4000,29.7938
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.4500,30.8424
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.5000,31.8493
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.5500,32.9323
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.6000,33.9545
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.6500,35.0991
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.7000,36.1567
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.7500,37.5215
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.8000,38.9550
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.8500,40.4065
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.9000,42.4152
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.9500,45.3864
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.9750,47.7893
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,04,quantile,0.9900,50.0455
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,point,NA,51.23
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.0100,44.7960
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.0250,46.2408
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.0500,47.0826
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.1000,47.9861
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.1500,48.6182
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.2000,49.1387
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.2500,49.5382
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.3000,49.9233
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.3500,50.2984
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.4000,50.6177
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.4500,50.9439
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.5000,51.2175
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.5500,51.5499
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.6000,51.9046
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.6500,52.2174
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.7000,52.5834
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.7500,52.9222
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.8000,53.3495
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.8500,53.8836
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.9000,54.4504
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.9500,55.3690
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.9750,56.0984
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,04,quantile,0.9900,57.2352
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,point,NA,22.71
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.0100,17.6345
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.0250,18.4033
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.0500,19.3058
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.1000,19.9526
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.1500,20.4359
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.2000,20.8229
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.2500,21.2278
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.3000,21.4959
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.3500,21.8271
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.4000,22.1635
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.4500,22.4981
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.5000,22.7732
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.5500,23.0119
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.6000,23.2535
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.6500,23.4870
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.7000,23.7582
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.7500,24.1033
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.8000,24.4394
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.8500,24.8683
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.9000,25.5261
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.9500,26.4394
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.9750,27.1061
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,05,quantile,0.9900,27.8790
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,point,NA,34.51
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.0100,29.8244
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.0250,30.6336
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.0500,31.1664
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.1000,31.8500
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.1500,32.3343
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.2000,32.7442
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.2500,33.0440
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.3000,33.3386
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.3500,33.6817
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.4000,33.9495
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.4500,34.2681
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.5000,34.5224
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.5500,34.7535
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.6000,35.0257
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.6500,35.2663
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.7000,35.5529
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.7500,35.8636
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.8000,36.1795
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.8500,36.6673
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.9000,37.2130
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.9500,38.0422
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.9750,38.8454
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,05,quantile,0.9900,39.3343
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,point,NA,38.66
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.0100,29.2663
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.0250,30.8731
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.0500,32.0712
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.1000,33.7080
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.1500,34.6698
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.2000,35.4263
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.2500,36.0808
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.3000,36.5770
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.3500,37.1879
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.4000,37.7002
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.4500,38.2022
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.5000,38.6439
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.5500,39.1818
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.6000,39.6342
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.6500,40.1101
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.7000,40.6800
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.7500,41.2412
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.8000,41.9627
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.8500,42.6459
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.9000,43.6272
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.9500,45.0196
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.9750,46.4224
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,05,quantile,0.9900,48.0958
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,point,NA,39.53
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.0100,36.6374
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.0250,37.1719
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.0500,37.5179
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.1000,38.0302
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.1500,38.3046
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.2000,38.5167
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.2500,38.7428
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.3000,38.9448
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.3500,39.1052
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.4000,39.2610
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.4500,39.4040
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.5000,39.5391
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.5500,39.6951
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.6000,39.8288
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.6500,39.9677
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.7000,40.1495
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.7500,40.3214
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.8000,40.5231
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.8500,40.7554
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.9000,40.9869
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.9500,41.4506
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.9750,41.7971
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,05,quantile,0.9900,42.2635
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,point,NA,17.43
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.0100,11.3091
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.0250,12.3051
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.0500,13.1141
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.1000,14.0667
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.1500,14.7469
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.2000,15.2057
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.2500,15.6287
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.3000,16.0301
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.3500,16.4074
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.4000,16.7989
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.4500,17.1057
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.5000,17.4304
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.5500,17.7437
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.6000,18.1079
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.6500,18.4632
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.7000,18.7870
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.7500,19.1851
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.8000,19.6211
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.8500,20.0715
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.9000,20.7130
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.9500,21.8508
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.9750,22.7341
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,06,quantile,0.9900,23.9275
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,point,NA,55.62
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.0100,45.6852
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.0250,47.6655
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.0500,48.8175
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.1000,50.3666
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.1500,51.3211
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.2000,52.1003
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.2500,52.7607
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.3000,53.4201
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.3500,54.0724
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.4000,54.5554
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.4500,55.1229
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.5000,55.5975
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.5500,56.1499
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.6000,56.7482
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.6500,57.2871
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.7000,57.8224
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.7500,58.2725
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.8000,58.9862
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.8500,59.7951
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.9000,60.8211
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.9500,62.5325
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.9750,63.8417
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,06,quantile,0.9900,65.8199
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,point,NA,18.08
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.0100,11.9279
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.0250,13.1128
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.0500,13.8504
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.1000,14.7590
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.1500,15.3462
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.2000,15.8442
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.2500,16.3333
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.3000,16.7301
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.3500,17.1290
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.4000,17.4285
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.4500,17.8082
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.5000,18.1360
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.5500,18.4315
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.6000,18.8137
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.6500,19.1108
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.7000,19.4759
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.7500,19.8549
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.8000,20.2296
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.8500,20.6423
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.9000,21.2987
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.9500,22.3232
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.9750,23.2113
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,06,quantile,0.9900,24.0876
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,point,NA,38.92
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.0100,32.8195
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.0250,33.7513
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.0500,34.6032
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.1000,35.5833
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.1500,36.2463
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.2000,36.7722
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.2500,37.1790
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.3000,37.5266
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.3500,37.8657
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.4000,38.2209
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.4500,38.5624
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.5000,38.8955
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.5500,39.2538
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.6000,39.5953
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.6500,39.9586
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.7000,40.3618
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.7500,40.7902
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.8000,41.1911
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.8500,41.6957
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.9000,42.2155
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.9500,43.1793
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.9750,43.8907
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,06,quantile,0.9900,44.7936
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,point,NA,6.21
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.0100,3.6733
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.0250,4.0761
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.0500,4.4114
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.1000,4.8213
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.1500,5.0480
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.2000,5.2698
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.2500,5.4768
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.3000,5.6358
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.3500,5.7719
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.4000,5.9651
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.4500,6.1117
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.5000,6.2549
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.5500,6.4003
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.6000,6.5276
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.6500,6.6874
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.7000,6.8271
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.7500,6.9832
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.8000,7.1494
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.8500,7.3237
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.9000,7.5501
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.9500,7.9181
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.9750,8.2602
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,08,quantile,0.9900,8.6169
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,point,NA,16.77
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.0100,13.3278
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.0250,13.8442
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.0500,14.2697
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.1000,14.8432
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.1500,15.2210
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.2000,15.4967
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.2500,15.7565
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.3000,15.9930
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.3500,16.2101
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.4000,16.4147
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.4500,16.6132
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.5000,16.8169
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.5500,17.0054
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.6000,17.2017
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.6500,17.3920
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.7000,17.5844
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.7500,17.7894
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,08,quantile,0.8000,18.0337
