forecast_date,target,target_end_date,location,type,quantile,value
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.9750,97.1712
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,04,quantile,0.9900,99.5789
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,point,NA,52.57
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.0100,45.9001
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.0250,46.8392
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.0500,47.8555
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.1000,48.7283
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.1500,49.4492
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.2000,49.9659
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.2500,50.5162
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.3000,50.9306
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.3500,51.3735
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.4000,51.7794
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.4500,52.1643
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.5000,52.5278
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.5500,52.9452
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.6000,53.3223
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.6500,53.6811
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.7000,54.0673
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.7500,54.5104
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.8000,55.0678
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.8500,55.6851
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.9000,56.5235
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.9500,57.7791
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.9750,58.4802
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,04,quantile,0.9900,59.3332
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,point,NA,7.23
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.0100,1.2289
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.0250,2.1805
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.0500,2.9568
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.1000,4.0594
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.1500,4.6736
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.2000,5.1399
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.2500,5.4716
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.3000,5.8323
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.3500,6.2242
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.4000,6.5600
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.4500,6.8512
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.5000,7.2089
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.5500,7.5326
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.6000,7.8964
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.6500,8.2022
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.7000,8.5791
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.7500,8.9580
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.8000,9.3978
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.8500,9.8891
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.9000,10.5861
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.9500,11.5234
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.9750,12.2135
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,04,quantile,0.9900,12.9388
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,point,NA,25.38
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.0100,19.3683
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.0250,20.2532
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.0500,21.1058
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.1000,21.9871
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.1500,22.5292
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.2000,23.1064
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.2500,23.5147
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.3000,23.8997
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.3500,24.3261
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.4000,24.7071
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.4500,25.0143
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.5000,25.4258
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.5500,25.7395
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.6000,26.0708
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.6500,26.4437
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.7000,26.8023
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.7500,27.2546
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.8000,27.7027
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.8500,28.1753
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.9000,28.7622
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.9500,29.8199
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.9750,30.5004
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,04,quantile,0.9900,31.3324
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,point,NA,36.45
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.0100,32.5891
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.0250,33.2326
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.0500,33.7462
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.1000,34.4068
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.1500,34.8154
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.2000,35.1072
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.2500,35.4070
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.3000,35.6385
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.3500,35.8388
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.4000,36.0531
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.4500,36.2429
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.5000,36.4218
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.5500,36.6404
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.6000,36.8379
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.6500,37.0650
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.7000,37.2542
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.7500,37.5027
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.8000,37.7732
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.8500,38.1043
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.9000,38.4948
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.9500,39.1812
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.9750,39.7109
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,05,quantile,0.9900,40.2503
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,point,NA,39.32
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.0100,35.8654
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.0250,36.3767
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.0500,36.8424
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.1000,37.4319
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.1500,37.7995
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.2000,38.0677
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.2500,38.3219
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.3000,38.5451
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.3500,38.7592
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.4000,38.9476
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.4500,39.1577
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.5000,39.3527
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.5500,39.5319
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.6000,39.7158
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.6500,39.9156
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.7000,40.1221
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.7500,40.3514
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.8000,40.5891
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.8500,40.8638
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.9000,41.1939
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.9500,41.7217
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.9750,42.1002
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,05,quantile,0.9900,42.6824
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,point,NA,22.35
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.0100,17.9582
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.0250,18.5508
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.0500,19.0887
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.1000,19.8645
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.1500,20.3279
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.2000,20.6844
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.2500,21.0283
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.3000,21.3526
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.3500,21.6184
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.4000,21.9059
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.4500,22.0896
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.5000,22.3312
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.5500,22.5454
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.6000,22.8170
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.6500,23.0768
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.7000,23.3227
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.7500,23.6027
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.8000,23.9551
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.8500,24.3676
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.9000,24.8613
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.9500,25.5894
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.9750,26.1940
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,05,quantile,0.9900,26.9926
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,point,NA,25.41
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.0100,22.2469
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.0250,22.7681
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.0500,23.2580
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.1000,23.6978
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.1500,24.0277
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.2000,24.2966
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.2500,24.5134
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.3000,24.7052
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.3500,24.9067
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.4000,25.1140
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.4500,25.2805
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.5000,25.4252
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.5500,25.5593
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.6000,25.7242
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.6500,25.9310
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.7000,26.1202
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.7500,26.3223
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.8000,26.5321
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.8500,26.7977
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.9000,27.1352
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.9500,27.5469
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.9750,27.9688
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,05,quantile,0.9900,28.3253
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,point,NA,23.97
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.0100,18.2231
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.0250,19.0548
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.0500,19.7458
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.1000,20.6919
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.1500,21.2440
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.2000,21.7825
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.2500,22.1923
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.3000,22.6728
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.3500,23.0444
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.4000,23.3109
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.4500,23.6337
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.5000,23.9325
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.5500,24.2589
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.6000,24.6155
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.6500,24.9720
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.7000,25.3407
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.7500,25.7566
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.8000,26.1578
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.8500,26.6930
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.9000,27.3001
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.9500,28.1834
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.9750,28.9151
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,06,quantile,0.9900,29.7554
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,point,NA,45.05
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.0100,38.9191
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.0250,39.8387
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.0500,40.6652
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.1000,41.5792
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.1500,42.2063
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.2000,42.8002
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.2500,43.2870
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.3000,43.6627
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.3500,44.0015
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.4000,44.3349
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.4500,44.6321
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.5000,44.9509
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.5500,45.3560
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.6000,45.7061
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.6500,46.0348
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.7000,46.4046
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.7500,46.8336
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.8000,47.2813
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.8500,47.9573
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.9000,48.5624
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.9500,49.5129
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.9750,50.3229
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,06,quantile,0.9900,51.4839
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,point,NA,53.88
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.0100,42.9510
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.0250,44.7001
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.0500,46.7062
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.1000,48.2141
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.1500,49.2367
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.2000,50.1390
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.2500,50.8857
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.3000,51.5816
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.3500,52.1167
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.4000,52.7329
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.4500,53.3267
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.5000,53.8896
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.5500,54.4940
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.6000,55.0266
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.6500,55.6054
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.7000,56.2150
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.7500,56.8469
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.8000,57.6294
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.8500,58.5409
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.9000,59.5729
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.9500,61.1810
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.9750,62.6165
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,06,quantile,0.9900,64.5521
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,point,NA,83.10
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.0100,76.8437
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.0250,77.7129
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.0500,78.6125
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.1000,79.5204
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.1500,80.2601
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.2000,80.8267
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.2500,81.3465
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.3000,81.7792
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.3500,82.1231
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.4000,82.4807
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.4500,82.7695
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.5000,83.0674
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.5500,83.3896
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.6000,83.7180
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.6500,84.0692
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.7000,84.4857
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.7500,84.8734
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.8000,85.3520
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.8500,85.8893
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.9000,86.5751
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.9500,87.8237
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.9750,88.6149
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,06,quantile,0.9900,89.3514
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,point,NA,35.79
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.0100,20.0603
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.0250,22.6343
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.0500,24.6334
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.1000,27.2703
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.1500,28.9949
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.2000,30.4129
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.2500,31.4809
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.3000,32.3766
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.3500,33.3327
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.4000,34.3299
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.4500,35.0842
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.5000,35.8762
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.5500,36.5153
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.6000,37.2817
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.6500,38.0147
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.7000,38.8821
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.7500,39.9190
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.8000,41.0366
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.8500,42.3914
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.9000,44.1867
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.9500,46.9856
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.9750,49.5235
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,08,quantile,0.9900,52.4965
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,point,NA,38.94
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.0100,35.2571
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.0250,35.8526
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.0500,36.3046
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.1000,36.9419
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.1500,37.3287
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.2000,37.6436
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.2500,37.9272
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.3000,38.1392
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.3500,38.3989
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.4000,38.5806
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.4500,38.7741
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.5000,38.9718
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.5500,39.1519
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.6000,39.3255
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.6500,39.5341
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.7000,39.7507
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.7500,39.9935
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,08,quantile,0.8000,40.2838
