forecast_date,target,target_end_date,location,type,quantile,value
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.9500,81.8249
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.9750,82.6596
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,04,quantile,0.9900,83.7179
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,point,NA,79.72
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.0100,38.2694
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.0250,46.4778
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.0500,51.3608
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.1000,57.8898
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.1500,61.9973
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.2000,64.6760
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.2500,67.6277
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.3000,70.4003
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.3500,72.4763
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.4000,75.0193
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.4500,77.4268
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.5000,79.6644
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.5500,81.5778
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.6000,83.8107
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.6500,86.1852
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.7000,88.1717
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.7500,90.9396
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.8000,94.0257
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.8500,97.4604
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.9000,102.7069
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.9500,110.2711
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.9750,116.2103
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,04,quantile,0.9900,121.0822
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,point,NA,103.86
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.0100,94.0128
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.0250,95.7248
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.0500,96.8320
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.1000,98.4598
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.1500,99.5668
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.2000,100.3831
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.2500,101.0138
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.3000,101.5610
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.3500,102.0574
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.4000,102.5847
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.4500,103.1963
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.5000,103.8175
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.5500,104.3008
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.6000,104.8678
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.6500,105.4966
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.7000,106.0297
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.7500,106.7895
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.8000,107.4729
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.8500,108.2922
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.9000,109.5221
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.9500,111.0812
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.9750,112.0732
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,04,quantile,0.9900,113.5538
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,point,NA,12.90
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.0100,7.4538
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.0250,8.1506
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.0500,8.8903
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.1000,9.7046
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.1500,10.3370
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.2000,10.7682
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.2500,11.1736
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.3000,11.5314
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.3500,11.8966
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.4000,12.2828
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.4500,12.6007
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.5000,12.9210
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.5500,13.2272
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.6000,13.5317
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.6500,13.9220
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.7000,14.2845
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.7500,14.5807
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.8000,14.9804
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.8500,15.4229
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.9000,15.9963
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.9500,16.9133
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.9750,17.4946
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,04,quantile,0.9900,18.4401
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,point,NA,38.43
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.0100,34.4675
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.0250,35.0199
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.0500,35.5210
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.1000,36.2463
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.1500,36.6195
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.2000,36.9528
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.2500,37.2565
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.3000,37.5215
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.3500,37.7501
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.4000,37.9752
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.4500,38.2015
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.5000,38.4285
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.5500,38.6693
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.6000,38.9024
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.6500,39.1135
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.7000,39.3011
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.7500,39.5631
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.8000,39.8760
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.8500,40.2439
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.9000,40.6012
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.9500,41.2758
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.9750,41.9854
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,05,quantile,0.9900,42.5319
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,point,NA,60.00
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.0100,3.5297
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.0250,12.7798
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.0500,18.7378
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.1000,28.9146
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.1500,35.0864
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.2000,39.2674
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.2500,43.5324
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.3000,47.0402
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.3500,50.5785
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.4000,53.8932
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.4500,57.0782
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.5000,60.3044
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.5500,63.5110
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.6000,66.3206
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.6500,69.6176
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.7000,72.9421
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.7500,76.3008
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.8000,80.3815
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.8500,85.1827
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.9000,90.7664
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.9500,98.7942
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.9750,106.8054
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,05,quantile,0.9900,115.1701
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,point,NA,36.84
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.0100,31.5070
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.0250,32.1948
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.0500,32.8627
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.1000,33.7947
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.1500,34.3739
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.2000,34.8445
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.2500,35.2281
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.3000,35.5888
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.3500,35.9464
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.4000,36.2526
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.4500,36.4905
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.5000,36.8254
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.5500,37.1292
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.6000,37.4034
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.6500,37.7210
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.7000,37.9736
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.7500,38.3698
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.8000,38.8214
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.8500,39.3798
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.9000,39.9675
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.9500,40.8400
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.9750,41.5992
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,05,quantile,0.9900,42.4741
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,point,NA,29.74
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.0100,26.9656
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.0250,27.3469
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.0500,27.8014
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.1000,28.2061
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.1500,28.4919
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.2000,28.7421
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.2500,28.9470
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.3000,29.1699
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.3500,29.3229
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.4000,29.4688
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.4500,29.5959
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.5000,29.7328
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.5500,29.8876
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.6000,30.0268
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.6500,30.1676
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.7000,30.3480
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.7500,30.5280
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.8000,30.7505
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.8500,30.9753
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.9000,31.2602
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.9500,31.6737
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.9750,32.0555
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,05,quantile,0.9900,32.4281
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,point,NA,26.42
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.0100,20.7005
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.0250,21.3474
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.0500,22.2077
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.1000,23.1202
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.1500,23.6793
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.2000,24.1597
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.2500,24.6864
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.3000,25.1087
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.3500,25.4396
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.4000,25.8033
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.4500,26.0760
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.5000,26.4038
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.5500,26.7732
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.6000,27.0174
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.6500,27.4101
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.7000,27.7948
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.7500,28.1866
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.8000,28.6183
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.8500,29.1427
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.9000,29.7488
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.9500,30.6678
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.9750,31.3653
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,06,quantile,0.9900,32.0778
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,point,NA,53.10
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.0100,39.2390
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.0250,41.5527
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.0500,43.2650
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.1000,45.2515
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.1500,46.5974
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.2000,47.9260
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.2500,49.0469
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.3000,49.8824
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.3500,50.6659
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.4000,51.3983
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.4500,52.2578
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.5000,53.0046
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.5500,53.6966
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.6000,54.5284
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.6500,55.3120
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.7000,56.1392
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.7500,57.0273
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.8000,58.3586
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.8500,59.5501
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.9000,61.2710
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.9500,63.5377
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.9750,65.1657
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,06,quantile,0.9900,67.8467
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,point,NA,72.20
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.0100,65.3569
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.0250,66.4676
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.0500,67.6246
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.1000,68.6093
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.1500,69.2280
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.2000,69.8004
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.2500,70.3122
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.3000,70.7436
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.3500,71.1033
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.4000,71.4613
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.4500,71.8214
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.5000,72.1931
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.5500,72.5789
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.6000,72.9180
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.6500,73.3328
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.7000,73.6989
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.7500,74.1159
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.8000,74.6105
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.8500,75.1175
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.9000,75.7724
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.9500,76.9473
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.9750,77.7752
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,06,quantile,0.9900,78.9296
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,point,NA,31.06
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.0100,25.1175
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.0250,25.8103
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.0500,26.6183
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.1000,27.6599
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.1500,28.2519
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.2000,28.7836
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.2500,29.2805
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.3000,29.7237
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.3500,30.0707
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.4000,30.4157
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.4500,30.7177
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.5000,31.0605
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.5500,31.3730
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.6000,31.7057
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.6500,32.0446
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.7000,32.4021
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.7500,32.8051
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.8000,33.2598
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.8500,33.8225
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.9000,34.4351
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.9500,35.5826
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.9750,36.4261
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,06,quantile,0.9900,37.3211
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,point,NA,7.32
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.0100,4.8894
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.0250,5.1572
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.0500,5.4383
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.1000,5.8506
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.1500,6.1389
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.2000,6.3812
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.2500,6.5653
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.3000,6.7224
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.3500,6.8746
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.4000,7.0460
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.4500,7.1909
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.5000,7.3077
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.5500,7.4452
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.6000,7.5879
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.6500,7.7083
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.7000,7.8729
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.7500,8.0701
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.8000,8.2624
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.8500,8.5141
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.9000,8.7968
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.9500,9.1882
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.9750,9.5206
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,08,quantile,0.9900,9.9320
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,point,NA,39.81
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.0100,22.7477
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.0250,25.6045
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.0500,27.4801
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.1000,30.6143
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.1500,32.4969
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.2000,33.8941
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.2500,35.1439
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.3000,36.2353
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.3500,37.3121
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.4000,38.2213
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.4500,38.9921
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.5000,39.8142
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.5500,40.6768
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.6000,41.6158
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.6500,42.6754
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.7000,43.5639
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,08,quantile,0.7500,44.5750
