forecast_date,target,target_end_date,location,type,quantile,value
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.9750,38.0095
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,04,quantile,0.9900,39.1087
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,point,NA,20.53
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.0100,15.7290
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.0250,16.6418
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.0500,17.3194
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.1000,18.0749
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.1500,18.5231
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.2000,18.8786
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.2500,19.2430
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.3000,19.4956
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.3500,19.7108
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.4000,19.9973
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.4500,20.2826
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.5000,20.5043
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.5500,20.7365
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.6000,20.9958
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.6500,21.2690
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.7000,21.5885
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.7500,21.8706
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.8000,22.1925
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.8500,22.5458
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.9000,23.0555
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.9500,23.7419
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.9750,24.4429
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,04,quantile,0.9900,25.2656
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,point,NA,9.10
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.0100,4.2116
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.0250,4.9852
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.0500,5.7144
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.1000,6.4048
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.1500,6.9050
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.2000,7.2971
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.2500,7.6495
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.3000,7.9560
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.3500,8.2582
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.4000,8.5454
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.4500,8.8191
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.5000,9.0832
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.5500,9.3640
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.6000,9.6255
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.6500,9.9448
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.7000,10.2463
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.7500,10.5414
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.8000,10.9364
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.8500,11.2905
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.9000,11.8038
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.9500,12.5400
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.9750,13.1748
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,04,quantile,0.9900,13.7811
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,point,NA,13.71
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.0100,8.5885
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.0250,9.6084
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.0500,10.2888
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.1000,11.1188
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.1500,11.6056
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.2000,11.9250
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.2500,12.3292
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.3000,12.6629
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.3500,12.9645
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.4000,13.1979
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.4500,13.4511
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.5000,13.7100
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.5500,14.0061
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.6000,14.2714
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.6500,14.5351
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.7000,14.8156
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.7500,15.1199
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.8000,15.4356
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.8500,15.8646
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.9000,16.3262
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.9500,17.1294
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.9750,17.7716
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,04,quantile,0.9900,18.4915
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,point,NA,7.15
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.0100,5.0518
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.0250,5.3918
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.0500,5.6725
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.1000,5.9794
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.1500,6.1757
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.2000,6.3553
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.2500,6.4924
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.3000,6.6312
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.3500,6.7711
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.4000,6.9074
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.4500,7.0675
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.5000,7.1743
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.5500,7.2765
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.6000,7.3782
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.6500,7.4745
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.7000,7.6078
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.7500,7.7441
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.8000,7.8829
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.8500,8.0877
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.9000,8.3503
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.9500,8.7313
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.9750,9.0242
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,05,quantile,0.9900,9.3710
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,point,NA,19.67
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.0100,16.3862
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.0250,16.9482
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.0500,17.3497
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.1000,17.8264
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.1500,18.1288
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.2000,18.4187
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.2500,18.6389
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.3000,18.8570
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.3500,19.0789
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.4000,19.2730
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.4500,19.4936
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.5000,19.6786
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.5500,19.8621
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.6000,20.0243
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.6500,20.2054
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.7000,20.4251
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.7500,20.6233
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.8000,20.8295
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.8500,21.1707
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.9000,21.5608
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.9500,22.1691
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.9750,22.6524
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,05,quantile,0.9900,23.1437
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,point,NA,17.01
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.0100,13.6176
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.0250,14.3088
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.0500,14.8204
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.1000,15.3133
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.1500,15.6597
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.2000,15.9327
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.2500,16.1240
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.3000,16.3083
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.3500,16.5040
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.4000,16.6931
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.4500,16.8496
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.5000,17.0269
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.5500,17.1723
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.6000,17.3576
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.6500,17.5120
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.7000,17.7034
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.7500,17.9122
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.8000,18.1295
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.8500,18.3705
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.9000,18.7288
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.9500,19.1762
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.9750,19.6261
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,05,quantile,0.9900,20.1948
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,point,NA,12.10
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.0100,9.9722
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.0250,10.2380
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.0500,10.5888
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.1000,10.9123
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.1500,11.1437
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.2000,11.3055
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.2500,11.4752
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.3000,11.6209
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.3500,11.7697
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.4000,11.8826
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.4500,12.0107
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.5000,12.1072
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.5500,12.2085
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.6000,12.3460
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.6500,12.4656
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.7000,12.5903
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.7500,12.7284
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.8000,12.8905
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.8500,13.0656
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.9000,13.2405
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.9500,13.6213
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.9750,13.9267
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,05,quantile,0.9900,14.1704
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,point,NA,44.95
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.0100,38.1171
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.0250,39.1585
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.0500,40.0616
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.1000,41.2143
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.1500,41.8404
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.2000,42.4348
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.2500,42.9508
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.3000,43.4169
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.3500,43.8117
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.4000,44.1924
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.4500,44.6067
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.5000,44.9427
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.5500,45.3202
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.6000,45.7145
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.6500,46.1021
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.7000,46.4743
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.7500,46.9211
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.8000,47.3722
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.8500,47.9731
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.9000,48.6973
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.9500,49.8639
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.9750,50.7816
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,06,quantile,0.9900,51.8690
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,point,NA,55.30
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.0100,47.3368
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.0250,48.9209
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.0500,49.9760
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.1000,51.1348
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.1500,51.9258
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.2000,52.4629
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.2500,53.1132
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.3000,53.5588
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.3500,54.0236
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.4000,54.4419
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.4500,54.9155
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.5000,55.3107
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.5500,55.6791
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.6000,56.1121
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.6500,56.6323
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.7000,57.0273
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.7500,57.4616
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.8000,57.9915
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.8500,58.6627
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.9000,59.5153
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.9500,60.7561
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.9750,61.8721
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,06,quantile,0.9900,63.5747
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,point,NA,27.96
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.0100,19.3709
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.0250,21.0776
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.0500,22.2056
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.1000,23.3948
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.1500,24.3186
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.2000,24.9264
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.2500,25.6261
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.3000,26.1363
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.3500,26.6316
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.4000,27.1382
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.4500,27.5710
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.5000,28.0255
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.5500,28.4438
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.6000,28.8841
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.6500,29.3874
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.7000,29.8011
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.7500,30.3082
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.8000,30.8144
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.8500,31.6042
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.9000,32.4495
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.9500,33.6795
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.9750,34.7371
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,06,quantile,0.9900,36.0827
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,point,NA,22.14
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.0100,15.9748
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.0250,16.9024
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.0500,17.7452
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.1000,18.8272
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.1500,19.4635
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.2000,20.0365
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.2500,20.4336
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.3000,20.7900
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.3500,21.1209
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.4000,21.4890
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.4500,21.8209
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.5000,22.1298
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.5500,22.4623
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.6000,22.8061
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.6500,23.1688
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.7000,23.5464
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.7500,23.9386
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.8000,24.3348
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.8500,24.8478
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.9000,25.4210
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.9500,26.3060
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.9750,27.1864
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,06,quantile,0.9900,27.9802
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,point,NA,14.84
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.0100,11.6232
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.0250,11.9903
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.0500,12.4317
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.1000,12.9446
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.1500,13.3188
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.2000,13.5867
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.2500,13.8490
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.3000,14.0820
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.3500,14.3111
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.4000,14.5076
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.4500,14.7030
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.5000,14.9008
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.5500,15.0794
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.6000,15.2631
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.6500,15.4231
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.7000,15.6359
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.7500,15.8741
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.8000,16.1063
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.8500,16.3363
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.9000,16.6283
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.9500,17.1044
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.9750,17.5071
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,08,quantile,0.9900,18.0888
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,point,NA,12.56
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.0100,9.8876
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.0250,10.3281
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.0500,10.6654
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.1000,11.0541
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.1500,11.3460
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.2000,11.5639
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.2500,11.7622
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.3000,11.9594
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.3500,12.1433
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.4000,12.3040
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.4500,12.4431
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.5000,12.5821
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.5500,12.7290
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.6000,12.8893
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.6500,13.0382
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.7000,13.1849
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.7500,13.3550
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,08,quantile,0.8000,13.5637
