forecast_date,target,target_end_date,location,type,quantile,value
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.9750,74.2371
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,04,quantile,0.9900,75.3384
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,point,NA,43.69
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.0100,36.9776
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.0250,38.1882
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.0500,39.1247
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.1000,40.2111
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.1500,40.9295
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.2000,41.4308
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.2500,41.8825
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.3000,42.2998
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.3500,42.6340
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.4000,42.9643
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.4500,43.2823
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.5000,43.6247
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.5500,43.9654
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.6000,44.3039
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.6500,44.6999
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.7000,45.1121
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.7500,45.5808
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.8000,46.0073
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.8500,46.5471
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.9000,47.2115
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.9500,48.1702
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.9750,49.2814
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,04,quantile,0.9900,50.4786
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,point,NA,13.11
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.0100,7.6396
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.0250,8.5705
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.0500,9.4155
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.1000,10.2518
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.1500,10.7161
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.2000,11.0994
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.2500,11.5222
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.3000,11.8483
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.3500,12.2360
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.4000,12.5259
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.4500,12.8233
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.5000,13.1156
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.5500,13.4204
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.6000,13.6643
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.6500,13.9951
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.7000,14.3617
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.7500,14.6796
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.8000,15.0893
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.8500,15.5236
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.9000,16.0628
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.9500,16.9435
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.9750,17.5793
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,04,quantile,0.9900,18.1814
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,point,NA,38.33
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.0100,32.0791
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.0250,33.4181
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.0500,34.1479
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.1000,35.1891
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.1500,35.8012
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.2000,36.2425
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.2500,36.6704
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.3000,37.0070
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.3500,37.4101
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.4000,37.7358
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.4500,38.0337
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.5000,38.3564
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.5500,38.6321
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.6000,38.9825
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.6500,39.3431
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.7000,39.6603
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.7500,40.0456
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.8000,40.4353
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.8500,40.8921
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.9000,41.5015
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.9500,42.4409
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.9750,43.2364
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,04,quantile,0.9900,44.0983
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,point,NA,19.54
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.0100,16.9500
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.0250,17.3566
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.0500,17.7397
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.1000,18.1190
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.1500,18.3760
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.2000,18.5776
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.2500,18.7580
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.3000,18.9232
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.3500,19.0800
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.4000,19.2187
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.4500,19.4166
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.5000,19.5577
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.5500,19.6883
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.6000,19.8083
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.6500,19.9402
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.7000,20.0849
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.7500,20.2536
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.8000,20.4194
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.8500,20.6688
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.9000,20.9863
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.9500,21.4964
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.9750,21.8200
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,05,quantile,0.9900,22.2391
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,point,NA,27.76
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.0100,24.8074
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.0250,25.2668
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.0500,25.6091
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.1000,26.0812
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.1500,26.3873
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.2000,26.6321
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.2500,26.8708
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.3000,27.0652
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.3500,27.2391
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.4000,27.4192
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.4500,27.6051
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.5000,27.7652
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.5500,27.9309
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.6000,28.0876
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.6500,28.2698
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.7000,28.4236
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.7500,28.6257
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.8000,28.8178
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.8500,29.1273
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.9000,29.4384
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.9500,29.9886
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.9750,30.4033
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,05,quantile,0.9900,30.8186
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,point,NA,19.68
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.0100,17.1884
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.0250,17.6369
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.0500,17.9757
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.1000,18.3929
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.1500,18.6544
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.2000,18.8744
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.2500,19.0076
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.3000,19.1452
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.3500,19.2880
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.4000,19.4380
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.4500,19.5562
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.5000,19.6888
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.5500,19.8157
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.6000,19.9359
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.6500,20.0522
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.7000,20.1996
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.7500,20.3633
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.8000,20.5290
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.8500,20.7124
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.9000,20.9773
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.9500,21.3555
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.9750,21.6281
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,05,quantile,0.9900,22.0612
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,point,NA,24.93
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.0100,22.1332
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.0250,22.6173
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.0500,23.0099
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.1000,23.4234
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.1500,23.6963
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.2000,23.9296
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.2500,24.1397
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.3000,24.3352
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.3500,24.4815
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.4000,24.6327
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.4500,24.8046
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.5000,24.9362
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.5500,25.0845
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.6000,25.2283
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.6500,25.3926
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.7000,25.5684
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.7500,25.7523
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.8000,25.9090
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.8500,26.1568
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.9000,26.4263
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.9500,26.8814
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.9750,27.1745
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,05,quantile,0.9900,27.6883
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,point,NA,16.03
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.0100,9.9485
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.0250,10.8699
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.0500,11.7280
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.1000,12.6719
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.1500,13.3901
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.2000,13.8875
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.2500,14.2683
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.3000,14.6347
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.3500,15.0193
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.4000,15.3395
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.4500,15.7042
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.5000,16.0125
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.5500,16.3521
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.6000,16.6632
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.6500,17.0230
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.7000,17.3890
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.7500,17.7883
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.8000,18.2067
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.8500,18.6483
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.9000,19.3090
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.9500,20.3684
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.9750,21.2759
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,06,quantile,0.9900,22.3209
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,point,NA,17.68
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.0100,11.7198
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.0250,12.7905
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.0500,13.3995
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.1000,14.3831
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.1500,15.0373
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.2000,15.5092
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.2500,15.9027
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.3000,16.3226
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.3500,16.6871
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.4000,17.0211
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.4500,17.3839
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.5000,17.6742
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.5500,18.0152
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.6000,18.3654
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.6500,18.6848
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.7000,18.9890
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.7500,19.3865
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.8000,19.7835
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.8500,20.3111
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.9000,20.8906
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.9500,22.0177
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.9750,22.8200
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,06,quantile,0.9900,24.0079
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,point,NA,43.13
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.0100,36.7789
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.0250,37.9296
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.0500,38.7242
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.1000,39.7590
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.1500,40.3213
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.2000,40.8258
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.2500,41.3086
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.3000,41.7347
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.3500,42.1220
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.4000,42.4703
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.4500,42.8302
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.5000,43.1588
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.5500,43.5352
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.6000,43.8433
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.6500,44.1971
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.7000,44.5326
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.7500,44.9145
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.8000,45.3817
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.8500,45.8119
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.9000,46.5364
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.9500,47.5622
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.9750,48.4102
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,06,quantile,0.9900,49.5716
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,point,NA,60.68
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.0100,53.1176
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.0250,54.4099
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.0500,55.4354
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.1000,56.6255
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.1500,57.4555
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.2000,58.0028
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.2500,58.5805
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.3000,59.0435
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.3500,59.4907
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.4000,59.8856
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.4500,60.2905
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.5000,60.6805
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.5500,61.1105
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.6000,61.5509
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.6500,61.9553
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.7000,62.2987
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.7500,62.8884
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.8000,63.4062
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.8500,63.9745
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.9000,64.6921
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.9500,65.7388
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.9750,66.8125
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,06,quantile,0.9900,67.6958
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,point,NA,22.32
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.0100,18.6375
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.0250,19.2329
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.0500,19.7142
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.1000,20.2657
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.1500,20.6343
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.2000,20.9796
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.2500,21.2145
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.3000,21.4737
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.3500,21.7115
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.4000,21.9944
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.4500,22.2037
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.5000,22.3820
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.5500,22.6044
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.6000,22.7976
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.6500,22.9809
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.7000,23.2108
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.7500,23.4436
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.8000,23.6829
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.8500,23.9370
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.9000,24.2748
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.9500,24.7668
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.9750,25.3045
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,08,quantile,0.9900,25.7956
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,point,NA,15.62
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.0100,11.8258
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.0250,12.3426
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.0500,12.8690
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.1000,13.4118
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.1500,13.8482
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.2000,14.1809
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.2500,14.4809
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.3000,14.7401
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.3500,15.0087
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.4000,15.2312
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.4500,15.4547
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.5000,15.6646
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.5500,15.9037
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.6000,16.0957
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.6500,16.3271
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.7000,16.5468
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.7500,16.8015
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,08,quantile,0.8000,17.0381
